title,company,description,skills,url,job_type
Python Developer,Crisil,"Job description We are seeking a motivated and enthusiastic Python Developer to join our dynamic team. The ideal candidate will have a passion for technology and a desire to learn and grow in a fast-paced environment. You will work on both front-end and back-end development, contributing to the design, development, and maintenance of web applications. Key Responsibilities: Collaborate with cross-functional teams to gather and analyse requirements. Design and develop user-friendly web applications using Python and related frameworks. Develop and maintain back-end services and APIs using Python frameworks (e.g., Django, Flask). Write clean, maintainable, and efficient code. Participate in code reviews and contribute to team knowledge sharing. Working with frontend developers, DevOps, and stakeholders to define and ship new features. Troubleshoot and debug applications to optimize performance. Stay up-to-date with emerging technologies and industry trends. Preferred Skills: Strong experience in Python programming and web development frameworks. Experience with version control systems (e.g., Git). Familiarity with front-end technologies (HTML, CSS, JavaScript). Understanding of databases (SQL or NoSQL) and RESTful APIs. Strong problem-solving skills and attention to detail. Excellent communication and teamwork abilities. Willingness to learn and adapt to new technologies. Knowledge of cloud services (e.g., AWS, Azure) is a plus. Qualifications: Bachelor’s degree in computer science, Information Technology, or a related field. 2+ years of experience in developing python web applications. Role: Full Stack Developer , Industry Type: Financial Services , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: Any Graduate Key Skills rest python css cloud services web application microsoft azure python development problem solving javascript microservices nosql sql django git application teamwork devops web application framework web development html flask aws python framework communication skills",rest | python | css | cloud services | web application | microsoft azure | python development | problem solving | javascript | microservices | nosql | sql | django | git | application | teamwork | devops | web application framework | web development | html | flask | aws | python framework | communication skills,https://www.naukri.com/job-listings-python-developer-crisil-limited-mumbai-hyderabad-pune-2-to-4-years-020326024733,python-developer-jobs
Python Developer,Michelin,"Job description Job Description: He/she is responsible for developing simulation and data-based software for Tire Design. We are launching new Python position. The Python Developer is expected to design and implement applications by following good practices and quality processes to ensure robustness and sustainability of SIM applications. Key Responsibilities: Design, develop, and maintain  Python-based applications and scripts. Write clean, efficient, and  reusable code following best practices. Integrate applications with  databases, APIs, and third-party services. Debug, troubleshoot, and optimize existing code for performance improvements. Collaborate with team members to  define requirements and deliver solutions. Implement unit tests and participate in code reviews to ensure quality. Skills: 2-3 Yrs of professional  experience in Python development. Good understanding of  object-oriented programming and design patterns. Working knowledge on Git & Gitlab (Mandatory). Fair knowledge with RESTful APIs and JSON/XML. Understanding of unit testing and CI/CD pipelines Exposure to cloud platforms (AWS, Azure). Knowledge of Docker and containerization. Exposure to MLOPS. Understanding of optimization techniques. Good problem solving and analytical skills. Experience with Agile, Scrum/  Kanban software. Knowledge of RDBMS  Postgres, Oracle, MS-SQL (Good to have). Exposure to front-end framework  like Angular (Good To have). Role: Research & Development - Other , Industry Type: Auto Components (Tyre) , Department: Research & Development , Employment Type: Full Time, Permanent Role Category: Research & Development - Other Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Automobile Engineering, Information Technology, Mechanical Engineering, Manufacturing Engineering read more Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Kuberbets Git Docker Devops Python Gitlab",Kuberbets | Git | Docker | Devops | Python | Gitlab,https://www.naukri.com/job-listings-python-developer-michelin-pune-2-to-4-years-020326025029,python-developer-jobs
Python Developer,Persistent,"Job description We are a trusted Digital Engineering and Enterprise Modernization partner, combining deep technical expertise and industry experience to help our clients anticipate what’s next. Our offerings and proven solutions create a unique competitive advantage for our clients by giving them the power to see beyond and rise above. We work with many industry-leading organizations across the world including 12 of the 30 most innovative US companies, 80% of the largest banks in the US and India, and numerous innovators across the healthcare ecosystem. Our growth trajectory continues, as we reported $1,231M annual revenue (16% Y-o-Y). Along with our growth, we’ve onboarded over 4900 new employees in the past year, bringing our total employee count to over 23,500+ people located in 19 countries across the globe. Persistent Ltd. is  dedicated to fostering diversity and inclusion in the workplace. We invite applications from all qualified individuals, including those with disabilities, and regardless of gender or gender preference. We welcome diverse candidates from all backgrounds. For more details please login to www.persistent.com About The Position We are looking for an experienced Python Developer to join our engineering team and help us create dynamic software applications for our clients. You will be responsible for writing and testing scalable code, developing back-end components, and integrating user-facing elements in collaboration with front-end developers. To be successful in this role, you will require in-depth knowledge of object-relational mapping, experience with server-side logic, and above-average knowledge of Python programming. Ultimately, as a top-class Python Developer you should be able to design highly responsive web-applications that perfectly meet the needs of the client. What You?ll Do Write effective, scalable code Develop back-end components to improve responsiveness and overall performance Integrate user-facing elements into applications Test and debug programs Improve functionality of existing systems Implement security and data protection solutions Assess and prioritize feature requests Coordinate with internal teams to understand user requirements and provide technical solutions Expertise You?ll Bring A Bachelor of Science degree in Computer Science, Engineering or relevant field Work experience as a Python Developer Expertise in at least one popular Python framework (like Django, Flask or Pyramid) Knowledge of object-relational mapping (ORM) Familiarity with front-end technologies (like JavaScript and HTML5) Team spirit Good problem-solving skills Benefits Competitive salary and benefits package Culture focused on talent development with quarterly promotion cycles and company-sponsored higher education and certifications Opportunity to work with cutting-edge technologies Employee engagement initiatives such as project parties, flexible work hours, and Long Service awards Annual health check-ups Insurance coverage: group term life, personal accident, and Mediclaim hospitalization for self, spouse, two children, and parents Inclusive Environment •We offer hybrid work options and flexible working hours to accommodate various needs and preferences. •Our office is equipped with accessible facilities, including adjustable workstations, ergonomic chairs, and assistive technologies to support employees with physical disabilities. Let's unleash your full potential at Persistent. See Beyond, Rise Above. Role: Full Stack Developer , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: B.Sc - Bachelor of Science in Any Specialization read more Key Skills Skills highlighted with ‘ ‘ are preferred keyskills python development css do bootstrap jquery healthcare sql git postgresql oops linux json html mysql data structures api team spirit mongodb programming rest python mapping orm engineering machine learning javascript django framework pyramid front flask aws python framework object",python development | css | do | bootstrap | jquery | healthcare | sql | git | postgresql | oops | linux | json | html | mysql | data structures | api | team spirit | mongodb | programming | rest | python | mapping | orm | engineering | machine learning | javascript | django | framework | pyramid | front | flask | aws | python framework | object,https://www.naukri.com/job-listings-python-developer-persistent-systems-limited-hyderabad-3-to-7-years-171024011456,python-developer-jobs
Python Developer,Crisil,"Job description We are seeking a motivated and enthusiastic Python Developer to join our dynamic team. The ideal candidate will have a passion for technology and a desire to learn and grow in a fast-paced environment. You will work on both front-end and back-end development, contributing to the design, development, and maintenance of web applications. Key Responsibilities: Collaborate with cross-functional teams to gather and analyse requirements. Design and develop user-friendly web applications using Python and related frameworks. Develop and maintain back-end services and APIs using Python frameworks (e.g., Django, Flask). Write clean, maintainable, and efficient code. Participate in code reviews and contribute to team knowledge sharing. Working with frontend developers, DevOps, and stakeholders to define and ship new features. Troubleshoot and debug applications to optimize performance. Stay up-to-date with emerging technologies and industry trends. Preferred Skills: Strong experience in Python programming and web development frameworks. Experience with version control systems (e.g., Git). Familiarity with front-end technologies (HTML, CSS, JavaScript). Understanding of databases (SQL or NoSQL) and RESTful APIs. Strong problem-solving skills and attention to detail. Excellent communication and teamwork abilities. Willingness to learn and adapt to new technologies. Knowledge of cloud services (e.g., AWS, Azure) is a plus. Qualifications: Bachelor s degree in computer science, Information Technology, or a related field. 2+ years of experience in developing python web applications. Role: Full Stack Developer , Industry Type: Financial Services , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: Any Graduate PG: Any Postgraduate Key Skills Computer science Version control GIT Django Web development Javascript HTML Information technology SQL Python",Computer science | Version control | GIT | Django | Web development | Javascript | HTML | Information technology | SQL | Python,https://www.naukri.com/job-listings-python-developer-crisil-mumbai-pune-2-to-7-years-030326501599,python-developer-jobs
Python Software Developer,HCLTech,"Job description Role & responsibilities Python Developer with  gRPC/Protobuf, GoLang, Python, Envoy Proxy(desired), AWS Proficiency, Kubernetes) + X-Team collaboration skills. Preferred candidate profile Immediate to 30 days only Role: IT & Information Security - Other , Industry Type: IT Services & Consulting , Department: IT & Information Security , Employment Type: Full Time, Permanent Role Category: IT & Information Security - Other Education UG: Any Graduate read more Key Skills Skills highlighted with ‘ ‘ are preferred keyskills AWS Python Pyspark Django Pandas Python Development SQL Flask",AWS | Python | Pyspark | Django | Pandas | Python Development | SQL | Flask,https://www.naukri.com/job-listings-python-software-developer-hcltech-vijayawada-5-to-10-years-060326019046,python-developer-jobs
Python Developer,Tech Mahindra,"Job description Roles and Responsibilities : Design, develop, test, deploy and maintain scalable Python applications on AWS using Lambda functions. Collaborate with cross-functional teams to identify requirements and implement solutions that meet business needs. Implement continuous integration (CI) pipelines using Terraform to ensure infrastructure as code (IaC) compliance. Troubleshoot issues related to API Gateway deployment and Dynamo DB performance. Job Requirements : 4-6 years of experience in software development with a focus on Python programming language. Strong understanding of AWS services such as Lambda functions, API Gateway, Dynamo DB etc. . Experience with CI/CD tools like Terraform for Infrastructure as Code (IaC). Proficiency in SQL querying languages. Role: Software Development - Other , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: Graduation Not Required Key Skills Skills highlighted with ‘ ‘ are preferred keyskills AWS Python SQL Api Gateway Terraform Dynamo Db Lamda Ci/Cd",AWS | Python | SQL | Api Gateway | Terraform | Dynamo Db | Lamda | Ci/Cd,https://www.naukri.com/job-listings-python-developer-tech-mahindra-hyderabad-pune-4-to-6-years-060326030455,python-developer-jobs
Python Developer,Persistent,"Job description About Persistent We are a trusted Digital Engineering and Enterprise Modernization partner, combining deep technical expertise and industry experience to help our clients anticipate what’s next. Our offerings and proven solutions create a unique competitive advantage for our clients by giving them the power to see beyond and rise above. We work with many industry-leading organizations across the world including 12 of the 30 most innovative US companies, 80% of the largest banks in the US and India, and numerous innovators across the healthcare ecosystem. Our growth trajectory continues, as we reported $1,231M annual revenue (16% Y-o-Y). Along with our growth, we’ve onboarded over 4900 new employees in the past year, bringing our total employee count to over 23,500+ people located in 19 countries across the globe. Persistent Ltd. is  dedicated to fostering diversity and inclusion in the workplace. We invite applications from all qualified individuals, including those with disabilities, and regardless of gender or gender preference. We welcome diverse candidates from all backgrounds. For more details please login to www.persistent.com About The Position We are looking for an experienced Python Developer to join our engineering team and help us create dynamic software applications for our clients. You will be responsible for writing and testing scalable code, developing back-end components, and integrating user-facing elements in collaboration with front-end developers. To be successful in this role, you will require in-depth knowledge of object-relational mapping, experience with server-side logic, and above-average knowledge of Python programming. Ultimately, as a top-class Python Developer you should be able to design highly responsive web-applications that perfectly meet the needs of the client. What You?ll Do Write effective, scalable code Develop back-end components to improve responsiveness and overall performance Integrate user-facing elements into applications Test and debug programs Improve functionality of existing systems Implement security and data protection solutions Assess and prioritize feature requests Coordinate with internal teams to understand user requirements and provide technical solutions Expertise You?ll Bring A Bachelor of Science degree in Computer Science, Engineering or relevant field Work experience as a Python Developer Expertise in at least one popular Python framework (like Django, Flask or Pyramid) Knowledge of object-relational mapping (ORM) Familiarity with front-end technologies (like JavaScript and HTML5) Team spirit Good problem-solving skills Benefits Competitive salary and benefits package Culture focused on talent development with quarterly promotion cycles and company-sponsored higher education and certifications Opportunity to work with cutting-edge technologies Employee engagement initiatives such as project parties, flexible work hours, and Long Service awards Annual health check-ups Insurance coverage: group term life, personal accident, and Mediclaim hospitalization for self, spouse, two children, and parents Inclusive Environment •We offer hybrid work options and flexible working hours to accommodate various needs and preferences. •Our office is equipped with accessible facilities, including adjustable workstations, ergonomic chairs, and assistive technologies to support employees with physical disabilities. Let's unleash your full potential. See Beyond,Rise Above. Role: Full Stack Developer , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: B.Sc - Bachelor of Science in Any Specialization read more Key Skills Skills highlighted with ‘ ‘ are preferred keyskills python development css do bootstrap jquery healthcare sql git postgresql oops linux json html mysql data structures api team spirit mongodb programming rest python mapping orm engineering machine learning javascript django framework pyramid front flask aws python framework object",python development | css | do | bootstrap | jquery | healthcare | sql | git | postgresql | oops | linux | json | html | mysql | data structures | api | team spirit | mongodb | programming | rest | python | mapping | orm | engineering | machine learning | javascript | django | framework | pyramid | front | flask | aws | python framework | object,https://www.naukri.com/job-listings-python-developer-persistent-systems-limited-pune-3-to-7-years-161024016686,python-developer-jobs
Python Developer Role With Maplelabs ( A Unit of Xoriant),Xoriant,"Job description Dear  Applicants, We have an exciting opportunity for Python Developer role. Only Immediate joiner. (4+ years) Technical Skills •   Expertise in Python, including hands-on experience with concurrent programming (asyncio, aiohttp, threading). •   Strong understanding of Object-Oriented Design (OOD), design patterns, and experience consuming RESTful APIs. •   Knowledge of Optical Transport Networking (OTN) •   Exposure to IP networking, including routing protocols (OSPF, BGP, IS-IS, MPLS), L2/L3 switching, and service provisioning. •   Experience with network automation protocols (NETCONF, RESTCONF) •   Proficiency with containerization (Docker, Kubernetes), Linux operating systems, Git version control, and SQL databases. •   Strong analytical, debugging, and problem-solving skills. Role: Back End Developer , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization PG: MS/M.Sc(Science) in Any Specialization, M.Tech in Any Specialization, MCA in Any Specialization Key Skills Skills highlighted with ‘ ‘ are preferred keyskills python Multithreading linux Data Structures",python | Multithreading | linux | Data Structures,https://www.naukri.com/job-listings-python-developer-role-with-maplelabs-a-unit-of-xoriant-xoriant-chennai-bengaluru-3-to-7-years-141125011882,python-developer-jobs
Data Engineer,Accenture,"Job description About The Role Project Role : Data Engineer Project Role Description : Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems. Must have skills : Snowflake Data Warehouse Good to have skills : NAMinimum 5 year(s) of experience is required Educational Qualification : 15 years full time education Summary :As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to effectively migrate and deploy data across various systems, contributing to the overall efficiency and reliability of data management within the organization. Roles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Mentor junior team members to enhance their skills and knowledge in data engineering.- Continuously evaluate and improve data processes to optimize performance and efficiency. Professional & Technical Skills: - Must To Have Skills: Proficiency in Snowflake Data Warehouse.- Strong understanding of data modeling and database design principles.- Experience with ETL tools and data integration techniques.- Familiarity with cloud platforms and services related to data storage and processing.- Knowledge of data governance and data quality best practices. Additional Information:- The candidate should have minimum 7.5 years of experience in Snowflake Data Warehouse.- This position is based at our Bengaluru office.- A 15 years full time education is required. Qualification 15 years full time education Role: Data Engineer , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization PG: Any Postgraduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills snowflake warehouse database design data modeling design principles hive python data management data warehousing data engineering sql plsql data quality tableau etl tool spark data governance hadoop etl big data data integration etl process",snowflake | warehouse | database design | data modeling | design principles | hive | python | data management | data warehousing | data engineering | sql | plsql | data quality | tableau | etl tool | spark | data governance | hadoop | etl | big data | data integration | etl process,https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-pune-15-to-20-years-020326909655,data-engineer-jobs
Advanced Engineer Data Engineering & MS Fabric,HARMAN India,"Job description Design and develop scalable data pipelines using Microsoft Fabric components. Implement best practices for data ingestion, transformation, and storage across structured and unstructured data sources. Establish resilient data architectures focusing on high availability, disaster recovery, and fault-tolerant design. Develop monitoring, alerting, and automated failover strategies for critical data workflows. Conduct root cause analysis and performance tuning for operational and pipeline issues. Ensure adherence to data governance, quality, security, and compliance standards. Job Requirements Minimum 6 years of experience as a Data Engineer working in Azure and/or Microsoft Fabric environments. Experience in migrating legacy data platforms to cloud-based architectures. Excellent communication, stakeholder management, and documentation skills. Hands-on experience with JIRA (Kanban/Scrum workflows). Familiarity with DevOps practices (CI/CD for data pipelines, containerization, infrastructure as code). Knowledge of data visualization solutions such as Power BI, including integration with Fabric and Azure platforms. Bachelor's degree in Business, Computer Science, Data Analytics, or a related field. Strong collaboration skills and the ability to work effectively with multicultural and cross-functional teams across global locations. Strong analytical and problem-solving skills. Certifications in Microsoft Fabric or Azure Data Engineering are a plus. About Company HARMAN India is a global, multi-disciplinary team that puts the innovative power of technology to work and transforms tomorrow. At HARMAN Automotive, we give you the keys to fast-track your career. We create innovative technologies that make the world smarter, safer, and more connected. Perks and Benefits Flexible work environment allowing for full-time remote work globally for positions that can be performed outside a HARMAN or customer location. Access to employee discounts on world-class HARMAN and Samsung products (JBL, HARMAN Kardon, AKG, etc.). Extensive training opportunities through our own HARMAN University. Competitive wellness benefits. Tuition reimbursement. Be Brilliant employee recognition and rewards program. An inclusive and diverse work environment that fosters and encourages professional and personal development. How to now to join our talent community today! Additional Info If you're ready to innovate and do work that makes a lasting impact, join our talent community today! Role: Data Engineer , Industry Type: Automobile , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: Any Graduate PG: Any Postgraduate Key Skills Computer science Analytical Disaster recovery Wellness Data processing microsoft Stakeholder management Operations Automotive Monitoring",Computer science | Analytical | Disaster recovery | Wellness | Data processing | microsoft | Stakeholder management | Operations | Automotive | Monitoring,https://www.naukri.com/job-listings-advanced-engineer-data-engineering-ms-fabric-harman-india-bengaluru-6-to-11-years-060326505573,data-engineer-jobs
Data Engineer,Accenture,"Job description About The Role Project Role : Data Engineer Project Role Description : Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems. Must have skills : PySpark Good to have skills : NA Minimum 5 year(s) of experience is required Educational Qualification : 15 years full time education Summary :As a Data Engineer, you will design, develop, and maintain data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating data pipelines, ensuring data quality, and implementing ETL processes to migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand data requirements and deliver effective solutions that meet business needs. Roles & Responsibilities:- Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work related problems.- Assist in the optimization of data processing workflows to enhance efficiency.- Engage in continuous learning to stay updated with the latest data engineering practices. Professional & Technical Skills: - Must To Have Skills: Proficiency in PySpark.- Strong understanding of data pipeline architecture and design.- Experience with ETL processes and data integration techniques.- Familiarity with data quality frameworks and best practices.- Knowledge of cloud platforms and their data services. Additional Information:- The candidate should have minimum 3 years of experience in PySpark.- This position is based at our Bengaluru office.- A 15 years full time education is required. Qualification 15 years full time education Role: Data Engineer , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization PG: Any Postgraduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills pyspark data engineering data pipeline architecture etl data integration hive data services python data processing data warehousing machine learning sql plsql data quality tableau data modeling spark hadoop big data aws informatica etl process",pyspark | data engineering | data pipeline architecture | etl | data integration | hive | data services | python | data processing | data warehousing | machine learning | sql | plsql | data quality | tableau | data modeling | spark | hadoop | big data | aws | informatica | etl process,https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-indore-3-to-8-years-020326906776,data-engineer-jobs
Data Engineer,Accenture,"Job description Project Role : Data Engineer Project Role Description : Design, develop and maintain data solutions for data generation, collection, and processing. Create data pipelines, ensure data quality, and implement ETL (extract, transform and load) processes to migrate and deploy data across systems. Must have skills : PySpark Good to have skills : NAMinimum 3 year(s) of experience is required Educational Qualification : 15 years full time education Summary :As a Data Engineer, you will engage in the design, development, and maintenance of data solutions that facilitate data generation, collection, and processing. Your typical day will involve creating efficient data pipelines, ensuring the integrity and quality of data, and implementing ETL processes to seamlessly migrate and deploy data across various systems. You will collaborate with cross-functional teams to understand data requirements and contribute to the overall data strategy, ensuring that the solutions you develop align with organizational goals and best practices. Roles & Responsibilities: - Expected to perform independently and become an SME.- Required active participation/contribution in team discussions.- Contribute in providing solutions to work related problems.- Analyze and troubleshoot data-related issues to ensure optimal performance of data solutions.- Collaborate with stakeholders to gather requirements and translate them into technical specifications. Professional & Technical Skills:- Must To Have Skills: Proficiency in PySpark.- Strong understanding of data modeling concepts and database design.- Experience with ETL tools and processes to manage data workflows.- Familiarity with cloud platforms such as AWS or Azure for data storage and processing.- Knowledge of data governance and data quality best practices. Additional Information: - The candidate should have minimum 3 years of experience in PySpark.- This position is based at our Bengaluru office.- A 15 years full time education is required.Qualification15 years full time education Role: Data Engineer , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization PG: Any Postgraduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills data engineer etl tools data pipelines pyspark cloud platforms collection database design cloud data quality data storage data modeling design data governance ATCI-5390529-S1959843 aws etl maintenance azure",data engineer | etl tools | data pipelines | pyspark | cloud platforms | collection | database design | cloud | data quality | data storage | data modeling | design | data governance | ATCI-5390529-S1959843 | aws | etl | maintenance | azure,https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-indore-3-to-8-years-020326906103,data-engineer-jobs
Data Engineer,EY,"Job description EY-Advisory - Data and Analytics Senior Full Stack Consultant – BI/ETL & Data Engineer As part of our EY-GDS D&A (Data and Analytics) team, we help our clients solve complex business challenges with the help of data and technology. We dive deep into data to extract the greatest value and discover opportunities in key business and functions like Banking, Insurance, Manufacturing, Healthcare, Retail, Manufacturing and Auto, Supply Chain, and Finance. Roles and Responsibilities: 5+ years of experience in BI/ETL development and data engineering. Proficiency in programming languages like Python, SQL, and Java. experience in Snowflake/Databricks Platforms. Expertise in data processing frameworks (e.g., PySpark, AgenticAI). Knowledge of cloud platforms and their services (AWS,GCP,Azure). Familiarity with data visualization tools and techniques (PowerBI/Tableau). Strong understanding of database management and schema design. Ability to work with real-time and batch data processing systems Cloud Platforms: AWS/GCP/Azure, Snowflake/Databricks Programming Languages: Python (Dash, Pandas, NumPy), SQL, Pyspark, Java Data Visualization – PowerBI/Tableau DevOps Tools: Jenkins, Git, GitHub Experience : Should have 4+ years of Relevant Experience. What we look for A Team of people with commercial acumen, technical experience and enthusiasm to learn new things in this fast-moving environment What working at EY offers At EY, we’re dedicated to helping our clients, from startups to Fortune 500 companies — and the work we do with them is as varied as they are. You get to work with inspiring and meaningful projects. Our focus is education and coaching alongside practical experience to ensure your personal development. We value our employees, and you will be able to control your own development with an individual progression plan. You will quickly grow into a responsible role with challenging and stimulating assignments. Moreover, you will be part of an interdisciplinary environment that emphasizes high quality and knowledge exchange. Plus, we offer: Support, coaching and feedback from some of the most engaging colleagues around Opportunities to develop new skills and progress your career The freedom and flexibility to handle your role in a way that’s right for you. Role: IT & Information Security - Other , Industry Type: IT Services & Consulting , Department: IT & Information Security , Employment Type: Full Time, Permanent Role Category: IT & Information Security - Other Education UG: Any Graduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills AWS Python SQL Kubernetes Pyspark Snowflake Ci/Cd Azure Cloud Services",AWS | Python | SQL | Kubernetes | Pyspark | Snowflake | Ci/Cd | Azure Cloud Services,https://www.naukri.com/job-listings-data-engineer-ey-bengaluru-4-to-8-years-070126013259,data-engineer-jobs
Data Engineer,Capgemini,"Job description Your Role As a senior software engineer with Capgemini, you should have 4 + years of experience in AWS Data Engineer with strong project track record Strong customer orientation, decision making, problem solving, communication and presentation skills Very good judgement skills and ability to shape compelling solutions and solve unstructured problems with assumptions Very good collaboration skills and ability to interact with multi-cultural and multi-functional teams spread across geographies Strong executive presence and spirit Superb leadership and team building skills with ability to build consensus and achieve goals through collaboration rather than direct line authority Your Profile 2+ year of experience working on AWS Cloud platform with strong experience in Python Knowledge on AWS services such as ?? AWS S3, Glue, API Gateway, Crawler, Athena, , Lambda, Dynamic DB, Redshift is an advantage Experience/knowledge with streaming technologies is must preferably Kafka Should have knowledge/experience with SQL Familiar working on Linux platforms Have good understanding on pro??s and con??s and the cost impact of the AWS services being leveraged. Role: Data Engineer , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization PG: Any Postgraduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills data engineer s3 python api gateway cloud platform sql cloud lambda redshift kafka linux leadership software engineer aws aws services",data engineer | s3 | python | api gateway | cloud platform | sql | cloud | lambda | redshift | kafka | linux | leadership | software engineer | aws | aws services,https://www.naukri.com/job-listings-data-engineer-capgemini-technology-services-india-limited-bengaluru-4-to-9-years-020326904013,data-engineer-jobs
Data Engineer,Google,"Job description Minimum qualifications: Bachelor's degree in Computer Science, Engineering, Mathematics, a related field, or equivalent practical experience. Experience with distributed data processing frameworks and modern GCP analytical and transactional data stores (e.g., BigQuery, Cloud SQL, AlloyDB), and experience working with at least one database type to write SQL queries. Experience in GCP. Preferred qualifications: Experience working with data warehouses, including technical architectures, infrastructure components, ETL/ELT processes, reporting and analytics tools, environments, and data structures. Experience with encryption techniques like symmetric, and asymmetric encryption, HSMs, and envelop encryption, along with the ability to implement secure key storage using Key Management System (KMS). Experience in building multi-tier, high availability applications with modern technologies such as NoSQL, MongoDB, SparkML, and TensorFlow. Experience architecting, developing software, or internet-scale, production-grade Big Data solutions in virtualized environments. Experience in Big Data, information retrieval, data mining, or machine learning. Experience with IaC and CI/CD tools like Terraform, Ansible, Jenkins etc. About the job The Google Cloud Platform team helps customers transform and build what's next for their business all with technology built in the cloud. Our products are developed for security, reliability and scalability, running the full stack from infrastructure to applications to devices and hardware. Our teams are dedicated to helping our customers developers, small and large businesses, educational institutions and government agencies see the benefits of our technology come to life. As part of an entrepreneurial team in this rapidly growing business, you will play a key role in understanding the needs of our customers and help shape the future of businesses of all sizes use technology to connect with customers, employees and partners. As a Cloud Data Engineer, you will guide customers on how to ingest, store, process, analyze, and explore/visualize data on the Google Cloud Platform. You will work on data migrations and modernization projects, and with customers to design large-scale data processing systems, develop data pipelines optimized for scaling, and troubleshoot potential platform/product tests. You will travel to customer sites to deploy solutions and deliver workshops to educate and empower customers. Additionally, you will work with Product Management and Product Engineering teams to build and drive excellence in our products. Google Cloud accelerates every organization s ability to digitally transform its business and industry. We deliver enterprise-grade solutions that leverage Google s cutting-edge technology, and tools that help developers build more sustainably. Customers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems. Responsibilities Interact with stakeholders to translate customer requirements into recommendations for appropriate solution architectures and advisory services. Engage with technical leads, and partners to lead high velocity migration and modernization to Google Cloud Platform (GCP). Design, migrate/build and operationalize data storage and processing infrastructure using Cloud native products. Develop and implement data quality and governance procedures to ensure the accuracy and reliability of data. Take various project requirements and organize them into clear goals and objectives, and create a work breakdown structure to manage internal and external stakeholders. Role: Data Engineer , Industry Type: IT Services & Consulting , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate PG: Any Postgraduate read more Key Skills Product management Product engineering Analytical Machine learning Data structures Data processing Data quality Data mining Analytics",Product management | Product engineering | Analytical | Machine learning | Data structures | Data processing | Data quality | Data mining | Analytics,https://www.naukri.com/job-listings-data-engineer-google-india-private-limited-hyderabad-bengaluru-0-to-0-years-090725503768,data-engineer-jobs
